config_name,mem_cpu_cost_ratio,normalized_dollar_cost
R10,8.97,1.1395333167982822
S1,8.97,3.596792027484757
S2,8.97,3.327029530334684
S3,8.97,3.2919302508350587
R01,8.98,1.3136645549648394
R02,8.98,2.8404224776968325
R03,8.98,5.087041448081278
R04,8.98,5.475834557519303
R05,8.98,3.2117393484999717
R06,8.98,2.972811693104248
R07,8.98,6.1725856302241775
R08,8.98,2.793103953730421
R09,8.98,2.8057511850153647
R10,8.98,1.1395173461847647
S1,8.98,3.597065768693369
S2,8.98,3.327281756321857
S3,8.98,3.2921827299154227
R01,8.99,1.3136452389260134
R02,8.99,2.840634572934213
R03,8.99,5.087506784178344
R04,8.99,5.47632685847757
R05,8.99,3.211961821618712
R06,8.99,2.9727250929066913
R07,8.99,6.173106770272935
R08,8.99,2.793312351756445
R09,8.99,2.8059651099021665
R10,8.99,1.1395014101396748
S1,8.99,3.597338961871533
S2,8.99,3.327533477352097
S3,8.99,3.2924347035321624
R01,9.00,1.3136259646515955
R02,9.00,2.8408462439811184
R03,9.00,5.08797118889161
R04,9.00,5.47681817381319
R05,9.00,3.2121838497912147
R06,9.00,2.9726386799528055
R07,9.00,6.173626865889723
R08,9.00,2.793520332986417
R09,9.00,2.8061786069391954
R10,9.00,1.1394855085508984
S1,9.00,3.5976116086633407
S2,9.00,3.3277846949402776
S3,9.00,3.2926861732016683
R01,9.01,1.3136067320062805
R02,9.01,2.84105749210885
R03,9.01,5.0884346650147405
R04,9.01,5.477308506483376
R05,9.01,3.212405434350985
R06,9.01,2.972552453635969
R07,9.01,6.174145920211669
R08,9.01,2.7937278986694754
R09,9.01,2.806391677408717
R10,9.01,1.139469641306806
S1,9.01,3.597883710706313
S2,9.01,3.3280354105952146
S3,9.01,3.2929371404342724
R01,9.02,1.3135875408553457
R02,9.02,2.841268318583632
R03,9.02,5.0888972153302365
R04,9.02,5.477797859433527
R05,9.02,3.2126265766262048
R06,9.02,2.9724664133521785
R07,9.02,6.174663936363353
R08,9.02,2.793935050049773
R09,9.02,2.80660432258788
R10,9.02,1.13945380829625
S1,9.02,3.5981552696314356
S2,9.02,3.3282856258197038
S3,9.02,3.2931876067342767
R01,9.03,1.3135683910646498
R02,9.03,2.841478724666638
R03,9.03,5.089358842609491
R04,9.03,5.478286235597283
R05,9.03,3.2128472779397597
R06,9.03,2.9723805585000345
R07,9.03,6.175180917456857
R08,9.03,2.7941417883665007
R09,9.03,2.80681654374874
R10,9.03,1.1394380094085619
S1,9.03,3.598426287063188
S2,9.03,3.3285353421105435
S3,9.03,3.2934375735999826
R01,9.04,1.3135492825006294
R02,9.04,2.8416887116140233
R03,9.04,5.089819549612849
R04,9.04,5.478773637896577
R05,9.04,3.213067539609263
R06,9.04,2.9722948884807256
R07,9.04,6.175696866591843
R08,9.04,2.7943481148539124
R09,9.04,2.807028342158284
R10,9.04,1.139422244533549
S1,9.04,3.5986967646195773
S2,9.04,3.3287845609585744
S3,9.04,3.293687042523727
R01,9.05,1.313530215030295
R02,9.05,2.841898280676934
R03,9.05,5.090279339089656
R04,9.05,5.479260069241701
R05,9.05,3.2132873629470864
R06,9.05,2.9722094026980175
R07,9.05,6.176211786855598
R08,9.05,2.7945540307413497
R09,9.05,2.807239719078455
R10,9.05,1.1394065135614928
S1,9.05,3.5989667039121738
S2,9.05,3.3290332838486973
S3,9.05,3.2939360149919006
R01,9.06,1.313511188521229
R02,9.06,2.8421074331015492
R03,9.06,5.090738213778317
R04,9.06,5.479745532531364
R05,9.06,3.2135067492603806
R06,9.06,2.972124100558237
R07,9.06,6.176725681323111
R08,9.06,2.7947595372532645
R09,9.06,2.8074506757661806
R10,9.06,1.139390816383147
S1,9.06,3.599236106546136
S2,9.06,3.329281512259915
S3,9.06,3.2941844924849883
R01,9.07,1.3134922028415812
R02,9.07,2.842316170129095
R03,9.07,5.091196176406351
R04,9.07,5.480230030652743
R05,9.07,3.213725699851107
R06,9.07,2.9720389814702584
R07,9.07,6.177238553057125
R08,9.07,2.7949646356092477
R09,9.07,2.8076612134733945
R10,9.07,1.1393751528897333
S1,9.07,3.59950497412025
S2,9.07,3.3295292476653504
S3,9.07,3.294432476477594
R01,9.08,1.3134732578600679
R02,9.08,2.842524492995872
R03,9.08,5.0916532296904435
R04,9.08,5.480713566481545
R05,9.08,3.213944216016057
R06,9.08,2.971954044845491
R07,9.08,6.177750405108198
R08,9.08,2.7951693270240483
R09,9.08,2.8078713334470624
R10,9.08,1.1393595229729396
S1,9.08,3.5997733082269545
S2,9.08,3.3297764915322823
S3,9.08,3.2946799684384676
R01,9.09,1.3134543534459668
R02,9.09,2.8427324029332794
R03,9.09,5.092109376336501
R04,9.09,5.481196142882066
R05,9.09,3.214162299046885
R06,9.09,2.9718692900978643
R07,9.09,6.1782612405147725
R08,9.09,2.7953736127076003
R09,9.09,2.808081036929207
R10,9.09,1.139343926524919
S1,9.09,3.6000411104523775
S2,9.09,3.3300232453221743
S3,9.09,3.2949269698305383
R01,9.10,1.3134354894691151
R02,9.10,2.8429399011678402
R03,9.10,5.0925646190397025
R04,9.10,5.4816777627072435
R05,9.10,3.214379950230127
R06,9.10,2.971784716643816
R07,9.10,6.178771062303221
R08,9.10,2.795577493865046
R09,9.10,2.8082903251569307
R10,9.10,1.1393283634382843
S1,9.10,3.6003083823763635
S2,9.10,3.3302695104907
S3,9.10,3.295173482110942
R01,9.11,1.3134166657999065
R02,9.11,2.8431469889212257
R03,9.11,5.093018960484557
R04,9.11,5.482158428798709
R05,9.11,3.2145971708472305
R06,9.11,2.9717003239022755
R07,9.11,6.179279873487919
R08,9.11,2.7957809716967597
R09,9.11,2.8084991993624433
R10,9.11,1.1393128336061082
S1,9.11,3.6005751255725076
S2,9.11,3.330515288487775
S3,9.11,3.295419506731048
R01,9.12,1.313397882309287
R02,9.12,2.8433536674102755
R03,9.12,5.093472403344949
R04,9.12,5.482638143986855
R05,9.12,3.2148139621745764
R06,9.12,2.9716161112946553
R07,9.12,6.179787677071297
R08,9.12,2.7959840473983717
R09,9.12,2.808707660773084
R10,9.12,1.13929733692192
S1,9.12,3.6008413416081857
S2,9.12,3.3307605807575826
S3,9.12,3.2956650451364906
R01,9.13,1.3133791388687546
R02,9.13,2.8435599378470275
R03,9.13,5.0939249502842
R04,9.13,5.483116911090885
R05,9.13,3.2150303254835073
R06,9.13,2.971532078244834
R07,9.13,6.180294476043906
R08,9.13,2.7961867221607903
R09,9.13,2.808915710611344
R10,9.13,1.139281873279702
S1,9.13,3.601107032044582
S2,9.13,3.3310053887386055
S3,9.13,3.2959100987671928
R01,9.14,1.3133604353503527
R02,9.14,2.8437658014387366
R03,9.14,5.094376603955113
R04,9.14,5.483594732918863
R05,9.14,3.21524626204035
R06,9.14,2.9714482241791442
R07,9.14,6.180800273384463
R08,9.14,2.796388997170225
R09,9.14,2.809123350094893
R10,9.14,1.139266442573889
S1,9.14,3.6013721984367257
S2,9.14,3.3312497138636497
S3,9.14,3.2961546690574006
R01,9.15,1.3133417716266713
R02,9.15,2.8439712593879007
R03,9.15,5.094827367000033
R04,9.15,5.484071612267776
R05,9.15,3.2154617731064388
R06,9.15,2.9713645485263602
R07,9.15,6.1813050720599305
R08,9.15,2.7965908736082135
R09,9.15,2.809330580436603
R10,9.15,1.1392510446993653
S1,9.15,3.6016368423335146
S2,9.15,3.3314935575598765
S3,9.15,3.2963987574357074
R01,9.16,1.3133231475708402
R02,9.16,2.8441763128922823
R03,9.16,5.095277242050882
R04,9.16,5.484547551923589
R05,9.16,3.2156768599381467
R06,9.16,2.971281050717684
R07,9.16,6.1818088750255535
R08,9.16,2.796792352651638
R09,9.16,2.80953740284457
R10,9.16,1.139235679551461
S1,9.16,3.6019009652777516
S2,9.16,3.3317369212488273
S3,9.16,3.2966423653250794
R01,9.17,1.313304563056529
R02,9.17,2.8443809631449346
R03,9.17,5.095726231729234
R04,9.17,5.485022554661291
R05,9.17,3.215891523786901
R06,9.17,2.9711977301867334
R07,9.17,6.182311685224931
R08,9.17,2.7969934354727553
R09,9.17,2.809743818522137
R10,9.17,1.1392203470259517
S1,9.17,3.6021645688061676
S2,9.17,3.3319798063464527
S3,9.17,3.29688549414289
R01,9.18,1.3132860179579426
R02,9.18,2.844585211334223
R03,9.18,5.096174338646343
R04,9.18,5.485496623244959
R05,9.18,3.216105765899214
R06,9.18,2.9711145863695285
R07,9.18,6.182813505590065
R08,9.18,2.7971941232392146
R09,9.18,2.809949828667921
R10,9.18,1.1392050470190538
S1,9.18,3.60242765444946
S2,9.18,3.3322222142631404
S3,9.18,3.2971281453009404
R01,9.19,1.3132675121498194
R02,9.19,2.844789058643846
R03,9.19,5.096621565403212
R04,9.19,5.485969760427807
R05,9.19,3.216319587516704
R06,9.19,2.9710316187044783
R07,9.19,6.183314339041426
R08,9.19,2.7973944171140803
R09,9.19,2.8101554344758335
R10,9.19,1.139189779427425
S1,9.19,3.602690223732314
S2,9.19,3.332464146403739
S3,9.19,3.297370320205492
R01,9.20,1.3132490455074277
R02,9.20,2.844992506252862
R03,9.20,5.097067914590629
R04,9.20,5.486441968952236
R05,9.20,3.2165329898761206
R06,9.20,2.9709488266323705
R07,9.20,6.183814188488001
R08,9.20,2.797594318255859
R09,9.20,2.810360637135103
R10,9.20,1.1391745441481596
S1,9.20,3.602952278173437
S2,9.20,3.3327056041675918
S3,9.20,3.2976120202572887
R01,9.21,1.3132306179065634
R02,9.21,2.845195555335709
R03,9.21,5.097513388789225
R04,9.21,5.486913251549891
R05,9.21,3.2167459742093683
R06,9.21,2.9708662095963554
R07,9.21,6.184313056827355
R08,9.21,2.797793827818515
R09,9.21,2.8105654378302996
R10,9.21,1.1391593410787868
S1,9.21,3.6032138192855854
S2,9.21,3.3329465889485586
S3,9.21,3.2978532468515893
R01,9.22,1.3132122292235466
R02,9.22,2.84539820706223
R03,9.22,5.097957990569522
R04,9.22,5.487383610941717
R05,9.22,3.2169585417435282
R06,9.22,2.970783767041937
R07,9.22,6.184810946945685
R08,9.22,2.7979929469514997
R09,9.22,2.810769837741356
R10,9.22,1.1391441701172693
S1,9.22,3.603474848575597
S2,9.22,3.333187102135041
S3,9.22,3.2980940013781903
R01,9.23,1.3131938793352196
R02,9.23,2.8456004625976923
R03,9.23,5.098401722491984
R04,9.23,5.487853049838003
R05,9.23,3.217170693700887
R06,9.23,2.970701498416959
R07,9.23,6.185307861717877
R08,9.23,2.7981916767997657
R09,9.23,2.8109738380435934
R10,9.23,1.1391290311619995
S1,9.23,3.6037353675444157
S2,9.23,3.3334271451100164
S3,9.23,3.2983342852214554
R01,9.24,1.313175568118944
R02,9.24,2.8458023231028116
R03,9.24,5.098844587107063
R04,9.24,5.488321570938441
R05,9.24,3.217382431298953
R06,9.24,2.97061940317159
R07,9.24,6.185803804007565
R08,9.24,2.798390018503797
R09,9.24,2.8111774399077407
R10,9.24,1.1391139241117987
S1,9.24,3.603995377687123
S2,9.24,3.3336667192510556
S3,9.24,3.298574099760339
R01,9.25,1.3131572954525974
R02,9.25,2.846003789733775
R03,9.25,5.099286586955248
R04,9.25,5.488789176932176
R05,9.25,3.2175937557504874
R06,9.25,2.9705374807583165
R07,9.25,6.186298776667175
R08,9.25,2.7985879731996253
R09,9.25,2.8113806444999585
R10,9.25,1.1390988488659142
S1,9.25,3.6042548804929684
S2,9.25,3.3339058259303567
S3,9.25,3.2988134463684147
R01,9.26,1.3131390612145712
R02,9.26,2.84620486364226
R03,9.26,5.099727724567121
R04,9.26,5.489255870497853
R05,9.26,3.21780466826352
R06,9.26,2.9704557306319277
R07,9.26,6.186792782537988
R08,9.26,2.798785542018854
R09,9.26,2.8115834529818593
R10,9.26,1.1390838053240169
S1,9.26,3.6045138774453886
S2,9.26,3.3341444665147666
S3,9.26,3.299052326413902
R01,9.27,1.3131208652837678
R02,9.27,2.846405545975462
R03,9.27,5.1001680024633895
R04,9.27,5.489721654303676
R05,9.27,3.218015170041375
R06,9.27,2.9703741522495015
R07,9.27,6.187285824450196
R08,9.27,2.798982726088678
R09,9.27,2.8117858665105335
R10,9.27,1.139068793386199
S1,9.27,3.6047723700220504
S2,9.27,3.334382642365808
S3,9.27,3.29929074125969
R01,9.28,1.3131027075395976
R02,9.28,2.846605837876108
R03,9.28,5.100607423154952
R04,9.28,5.490186531007453
R05,9.28,3.2182252622826986
R06,9.28,2.970292745070396
R07,9.28,6.187777905222953
R08,9.28,2.7991795265319066
R09,9.28,2.8119878862385685
R10,9.28,1.1390538129529728
S1,9.28,3.605030359694866
S2,9.28,3.334620354839708
S3,9.28,3.2995286922633653
R01,9.29,1.313084587861977
R02,9.29,2.846805740482487
R03,9.29,5.101045989142938
R04,9.29,5.4906505032566475
R05,9.29,3.218434946181473
R06,9.29,2.970211508556237
R07,9.29,6.188269027664428
R08,9.29,2.799375944466986
R09,9.29,2.8121895133140713
R10,9.29,1.1390388639252667
S1,9.29,3.605287847930028
S2,9.29,3.334857605287419
S3,9.29,3.2997661807772385
R01,9.30,1.3130665061313256
R02,9.30,2.847005254928465
R03,9.30,5.1014837029187525
R04,9.30,5.491113573688431
R05,9.30,3.218644222927045
R06,9.30,2.9701304421709027
R07,9.30,6.188759194571856
R08,9.30,2.799571981008016
R09,9.30,2.812390748880689
R10,9.30,1.1390239462044252
S1,9.30,3.605544836188035
S2,9.30,3.3350943950546497
S3,9.30,3.3000032081483655
R01,9.31,1.3130484622285623
R02,9.31,2.8472043823435103
R03,9.31,5.101920566964125
R04,9.31,5.491575744929734
R05,9.31,3.2188530937041495
R06,9.31,2.970049545380517
R07,9.31,6.1892484087316015
R08,9.31,2.799767637264776
R09,9.31,2.8125915940776336
R10,9.31,1.1390090596922045
S1,9.31,3.6058013259237174
S2,9.31,3.3353307254818856
S3,9.31,3.3002397757185786
R01,9.32,1.3130304560351047
R02,9.32,2.847403123852713
R03,9.32,5.102356583751163
R04,9.32,5.492037019597287
R05,9.32,3.2190615596929266
R06,9.32,2.9699688176534345
R07,9.32,6.1897366729191985
R08,9.32,2.7999629143427445
R09,9.32,2.8127920500397003
R10,9.32,1.1389942042907721
S1,9.32,3.6060573185862683
S2,9.32,3.3355665979044176
S3,9.32,3.300475884824509
R01,9.33,1.3130124874328652
R02,9.33,2.847601480576804
R03,9.33,5.1027917557423885
R04,9.33,5.4924974002976805
R05,9.33,3.219269622068946
R06,9.33,2.9698882584602284
R07,9.33,6.19022398989941
R08,9.33,2.8001578133431173
R09,9.33,2.8129921178972905
R10,9.33,1.1389793799027041
S1,9.33,3.60631281561927
S2,9.33,3.335802013652366
S3,9.33,3.3007115367976096
R01,9.34,1.3129945563042484
R02,9.34,2.847799453632185
R03,9.34,5.103226085390791
R04,9.34,5.492956889627411
R05,9.34,3.2194772820032327
R06,9.34,2.969807867273682
R07,9.34,6.1907103624262785
R08,9.34,2.800352335362832
R09,9.34,2.813191798776433
R10,9.34,1.1389645864309823
S1,9.34,3.606567818460717
S2,9.34,3.3360369740507054
S3,9.34,3.3009467329641864
R01,9.35,1.31297666253215
R02,9.35,2.8479970441309366
R03,9.35,5.103659575139872
R04,9.35,5.493415490172926
R05,9.35,3.219684540662284
R06,9.35,2.9697276435687745
R07,9.35,6.191195793243183
R08,9.35,2.8005464814945857
R09,9.35,2.813391093798804
R10,9.35,1.1389498237789932
S1,9.35,3.6068223285430516
S2,9.35,3.3362714804192897
S3,9.35,3.3011814746454173
R01,9.36,1.312958805999952
R02,9.36,2.8481942531808486
R03,9.36,5.104092227423691
R04,9.36,5.493873204510675
R05,9.36,3.219891399208094
R06,9.36,2.9696475868226697
R07,9.36,6.191680285082879
R08,9.36,2.800740252826857
R09,9.36,2.81359000408175
R10,9.36,1.1389350918505254
S1,9.36,3.607076347293181
S2,9.36,3.3365055340728755
S3,9.36,3.30141576315738
R01,9.37,1.3129409865915214
R02,9.37,2.848391081885438
R03,9.37,5.10452404466691
R04,9.37,5.4943300352071605
R05,9.37,3.220097858798175
R06,9.37,2.969567696514707
R07,9.37,6.192163840667563
R08,9.37,2.8009336504439264
R09,9.37,2.813788530738306
R10,9.37,1.1389203905497678
S1,9.37,3.6073298761325074
S2,9.37,3.336739136321152
S3,9.37,3.3016495998110735
R01,9.38,1.3129232041912078
R02,9.38,2.8485875313439686
R03,9.38,5.104955029284837
R04,9.38,5.494785984818981
R05,9.38,3.2203039205855766
R06,9.38,2.969487972126386
R07,9.38,6.1926464627089155
R08,9.38,2.801126675425896
R09,9.38,2.8139866748772193
R10,9.38,1.1389057197813064
S1,9.38,3.607582916476962
S2,9.38,3.3369722884687576
S3,9.38,3.3018829859124486
R01,9.39,1.312905458683841
R02,9.39,2.848783602651472
R03,9.39,5.105385183683479
R04,9.39,5.495241055892886
R05,9.39,3.2205095857189123
R06,9.39,2.9694084131413607
R07,9.39,6.193128153908152
R08,9.39,2.8013193288487077
R09,9.39,2.814184437602969
R10,9.39,1.138891079450124
S1,9.39,3.6078354697370187
S2,9.39,3.337204991815309
S3,9.39,3.3021159227624253
R01,9.40,1.3128877499547278
R02,9.40,2.8489792968987686
R03,9.40,5.105814510259579
R04,9.40,5.495695250965807
R05,9.40,3.220714855342376
R06,9.40,2.9693290190454245
R07,9.40,6.193608916956075
R08,9.40,2.801511611784169
R09,9.40,2.8143818200157837
R10,9.40,1.138876469461597
S1,9.40,3.6080875373177292
S2,9.40,3.3374372476554246
S3,9.40,3.302348411656921
R01,9.41,1.3128700778896503
R02,9.41,2.8491746151724877
R03,9.41,5.106243011400659
R04,9.41,5.496148572564931
R05,9.41,3.220919730595766
R06,9.41,2.9692497893264975
R07,9.41,6.194088754533126
R08,9.41,2.801703525299965
R09,9.41,2.8145788232116673
R10,9.41,1.1388618897214933
S1,9.41,3.608339120618746
S2,9.41,3.337669057278748
S3,9.41,3.302580453886874
R01,9.42,1.3128524423748624
R02,9.42,2.849369558555086
R03,9.42,5.106670689485074
R04,9.42,5.496601023207723
R05,9.42,3.2211242126145048
R06,9.42,2.969170723474621
R07,9.42,6.194567669309435
R08,9.42,2.8018950704596848
R09,9.42,2.8147754482824143
R10,9.42,1.138847340135971
S1,9.42,3.6085902210343477
S2,9.42,3.3379004219699735
S3,9.42,3.302812050738267
R01,9.43,1.3128348432970882
R02,9.43,2.84956412812487
R03,9.43,5.107097546882046
R04,9.43,5.497052605401986
R05,9.43,3.22132830252966
R06,9.43,2.969091820981943
R07,9.43,6.195045663944863
R08,9.43,2.8020862483228375
R09,9.43,2.814971696315635
R10,9.43,1.138832820611576
S1,9.43,3.6088408399534675
S2,9.43,3.338131343008867
S3,9.43,3.30304320349215
R01,9.44,1.3128172805435203
R02,9.44,2.849758324956015
R03,9.44,5.1075235859517125
R04,9.44,5.497503321645902
R05,9.44,3.221532001467966
R06,9.44,2.969013081342707
R07,9.44,6.1955227410890625
R08,9.44,2.802277059944873
R09,9.44,2.815167568394767
R10,9.44,1.1388183310552393
S1,9.44,3.6090909787597147
S2,9.44,3.3383618216702917
S3,9.44,3.3032739134246656
R01,9.45,1.3127997540018153
R02,9.45,2.849952150118584
R03,9.45,5.107948809045173
R04,9.45,5.49795317442808
R05,9.45,3.2217353105518445
R06,9.45,2.9689345040532427
R07,9.45,6.195998903381519
R08,9.45,2.8024675063772015
R09,9.45,2.815363065599107
R10,9.45,1.138803871374277
S1,9.45,3.609340638831404
S2,9.45,3.33859185922423
S3,9.45,3.30350418180707
R01,9.46,1.312782263560093
R02,9.46,2.8501456046785463
R03,9.46,5.108373218504523
R04,9.46,5.498402166227602
R05,9.46,3.221938230899426
R06,9.46,2.968856088611955
R07,9.46,6.196474153451601
R08,9.46,2.8026575886672114
R09,9.46,2.8155581890038217
R10,9.46,1.138789441476385
S1,9.46,3.6095898215415807
S2,9.46,3.338821456935809
S3,9.46,3.303734009905762
R01,9.47,1.3127648091069342
R02,9.47,2.8503386896978022
R03,9.47,5.108796816662908
R04,9.47,5.498850299514069
R05,9.47,3.2221407636245663
R06,9.47,2.9687778345193108
R07,9.47,6.196948493918609
R08,9.47,2.8028473078582916
R09,9.47,2.81575293967997
R10,9.47,1.1387750412696416
S1,9.47,3.6098385282580403
S2,9.47,3.339050616065322
S3,9.47,3.3039633989822965
R01,9.48,1.312747390531377
R02,9.48,2.8505314062341975
R03,9.48,5.109219605844558
R04,9.48,5.499297576747642
R05,9.48,3.2223429098368723
R06,9.48,2.9686997412778338
R07,9.48,6.197421927391824
R08,9.48,2.8030366649898473
R09,9.48,2.815947318694522
R10,9.48,1.1387606706625006
S1,9.48,3.610086760343362
S2,9.48,3.3392793378682524
S3,9.48,3.3041923502934187
R01,9.49,1.312730007722915
R02,9.49,2.850723755341544
R03,9.49,5.109641588364831
R04,9.49,5.499744000379094
R05,9.49,3.222544670641719
R06,9.49,2.968621808392089
R07,9.49,6.197894456470555
R08,9.49,2.803225661097319
R09,9.49,2.816141327110381
R10,9.49,1.1387463295637932
S1,9.49,3.6103345191549274
S2,9.49,3.3395076235952947
S3,9.49,3.304420865091078
R01,9.50,1.3127126605714965
R02,9.50,2.8509157380696375
R03,9.50,5.1100627665302625
R04,9.50,5.50018957284985
R05,9.50,3.2227460471402716
R06,9.50,2.968544035368674
R07,9.50,6.198366083744186
R08,9.50,2.803414297212205
R09,9.50,2.8163349659864
R10,9.50,1.1387320178827243
S1,9.50,3.610581806044947
S2,9.50,3.3397354744923815
S3,9.50,3.3046489446224565
R01,9.51,1.312695348967519
R02,9.51,2.851107355464281
R03,9.51,5.110483142638597
R04,9.51,5.5006342965920325
R05,9.51,3.2229470404295024
R06,9.51,2.968466421716208
R07,9.51,6.198836811792224
R08,9.51,2.803602574362078
R09,9.51,2.816528236377403
R10,9.51,1.1387177355288705
S1,9.51,3.6108286223604846
S2,9.51,3.3399628918007007
S3,9.51,3.3048765901299877
R01,9.52,1.3126780728018304
R02,9.52,2.8512986085672996
R03,9.52,5.110902718978839
R04,9.52,5.501078174028507
R05,9.52,3.223147651602213
R06,9.52,2.968388966945324
R07,9.52,6.199306643184349
R08,9.52,2.8037904935706
R09,9.52,2.816721139334202
R10,9.52,1.1387034824121791
S1,9.52,3.6110749694434827
S2,9.52,3.3401898767567233
S3,9.52,3.305103802851383
R01,9.53,1.3126608319657238
R02,9.53,2.8514894984165617
R03,9.53,5.11132149783129
R04,9.53,5.50152120757292
R05,9.53,3.223347881747055
R06,9.53,2.968311670568654
R07,9.53,6.199775580480454
R08,9.53,2.8039780558575496
R09,9.53,2.8169136759036193
R10,9.53,1.1386892584429658
S1,9.53,3.6113208486307875
S2,9.53,3.340416430592222
S3,9.53,3.3053305840196514
R01,9.54,1.3126436263509373
R02,9.54,2.8516800260459956
R03,9.54,5.1117394814675885
R04,9.54,5.501963399629758
R05,9.54,3.2235477319485497
R06,9.54,2.968234532100823
R07,9.54,6.200243626230696
R08,9.54,2.8041652622388304
R09,9.54,2.817105847128502
R10,9.54,1.1386750635319123
S1,9.54,3.6115662612541692
S2,9.54,3.3406425545342953
S3,9.54,3.3055569348631226
R01,9.55,1.3126264558496503
R02,9.55,2.8518701924856114
R03,9.55,5.112156672150752
R04,9.55,5.502404752594369
R05,9.55,3.223747203287102
R06,9.55,2.968157551058437
R07,9.55,6.200710782975543
R08,9.55,2.804352113726498
